"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"employee","HR","9.3","2025-03-16 09:28:17","8","2025-03-16 07:28:17","0.2","0"
"manager","Operations","8.7","2025-03-08 04:20:42","9","2025-03-07 20:20:42","3.0","0"
"admin","IT","6.5","2025-03-13 11:49:33","8","2025-03-12 02:49:33","3.6","1"
"employee","IT","8.7","2025-03-16 01:42:00","1","2025-03-15 23:42:00","0.4","1"
"employee","Operations","1.8","2025-03-13 00:06:24","8","2025-03-11 18:06:24","2.6","0"
"manager","IT","6.5","2025-03-09 15:47:32","3","2025-03-09 07:47:32","4.9","1"
"manager","Finance","1.7","2025-03-11 21:23:30","5","2025-03-09 23:23:30","0.7","0"
"employee","Finance","6.5","2025-03-06 12:50:38","5","2025-03-04 18:50:38","4.2","0"
"employee","Finance","8.4","2025-03-07 21:35:03","9","2025-03-06 15:35:03","1.3","0"
"employee","IT","8.6","2025-03-01 04:24:00","10","2025-02-28 12:24:00","4.0","0"
"admin","IT","3.0","2025-03-05 05:52:18","10","2025-03-03 22:52:18","1.5","1"
"manager","Finance","0.1","2025-03-14 15:59:32","3","2025-03-14 15:59:32","1.0","1"
"employee","Finance","8.8","2025-03-26 02:11:52","8","2025-03-24 03:11:52","3.4","0"
"manager","Finance","9.2","2025-03-19 18:56:24","5","2025-03-19 12:56:24","0.4","0"
"employee","Finance","9.6","2025-03-21 16:54:45","6","2025-03-20 04:54:45","3.9","0"
"manager","Operations","5.9","2025-03-09 02:19:56","8","2025-03-07 16:19:56","3.6","0"
"admin","IT","6.8","2025-03-10 01:37:27","5","2025-03-08 07:37:27","5.0","1"
"manager","Operations","5.1","2025-03-20 09:41:10","8","2025-03-19 18:41:10","2.3","0"
"admin","Operations","5.4","2025-03-09 05:24:01","1","2025-03-08 18:24:01","3.2","1"
"manager","HR","7.3","2025-03-05 11:55:55","3","2025-03-04 02:55:55","1.4","1"
"admin","HR","9.6","2025-03-04 22:46:46","4","2025-03-04 04:46:46","3.8","1"
"employee","Finance","1.5","2025-03-22 15:19:39","4","2025-03-20 16:19:39","4.9","0"
"manager","Operations","8.2","2025-03-07 00:17:08","7","2025-03-06 15:17:08","4.2","0"
"employee","Operations","2.0","2025-03-08 20:11:50","4","2025-03-06 21:11:50","1.0","0"
"admin","HR","3.7","2025-03-07 01:36:33","10","2025-03-05 03:36:33","2.7","1"
"employee","Operations","9.0","2025-03-11 12:12:32","7","2025-03-10 12:12:32","4.1","0"
"employee","IT","1.5","2025-03-12 09:42:46","2","2025-03-11 08:42:46","0.7","1"
"employee","HR","9.3","2025-03-05 09:45:30","10","2025-03-03 09:45:30","2.0","0"
"manager","HR","1.6","2025-03-08 10:47:23","5","2025-03-06 21:47:23","2.9","0"
"manager","IT","4.0","2025-03-16 08:59:20","9","2025-03-15 22:59:20","4.9","0"
"admin","IT","3.0","2025-03-21 13:13:42","8","2025-03-19 16:13:42","1.0","1"
"admin","Finance","5.7","2025-03-29 14:59:41","6","2025-03-28 10:59:41","2.1","1"
"employee","HR","9.1","2025-03-01 08:18:41","6","2025-02-28 20:18:41","4.6","0"
"employee","HR","4.9","2025-03-02 03:20:30","4","2025-02-28 09:20:30","0.8","0"
"manager","Operations","10.0","2025-03-08 09:10:17","5","2025-03-07 03:10:17","4.7","0"
"employee","HR","8.6","2025-03-01 19:50:01","2","2025-02-28 00:50:01","3.1","0"
"manager","Operations","5.5","2025-03-15 18:41:43","9","2025-03-14 08:41:43","0.8","0"
"employee","Operations","7.8","2025-03-22 09:57:21","6","2025-03-21 11:57:21","1.1","0"
"employee","IT","8.4","2025-03-04 23:48:53","4","2025-03-04 11:48:53","0.3","1"
"admin","HR","8.1","2025-03-22 22:03:27","3","2025-03-22 18:03:27","2.8","1"
"admin","IT","3.2","2025-03-24 00:13:45","10","2025-03-23 08:13:45","0.8","1"
"manager","HR","7.5","2025-03-23 07:17:58","2","2025-03-23 07:17:58","2.5","0"
"admin","Operations","2.0","2025-03-08 17:07:19","9","2025-03-08 02:07:19","2.0","1"
"admin","Finance","0.9","2025-03-05 02:27:04","2","2025-03-04 07:27:04","1.6","1"
"manager","Finance","2.3","2025-03-06 08:31:34","6","2025-03-06 06:31:34","1.0","0"
"admin","Finance","2.2","2025-03-14 10:39:07","8","2025-03-12 12:39:07","0.3","1"
"admin","IT","5.9","2025-03-16 00:28:29","10","2025-03-15 09:28:29","3.4","1"
"employee","Operations","7.2","2025-03-19 09:30:06","10","2025-03-18 22:30:06","2.3","0"
"manager","Finance","4.9","2025-03-01 16:20:02","4","2025-02-28 11:20:02","0.1","0"
"employee","Operations","0.3","2025-03-01 18:03:48","5","2025-02-28 14:03:48","2.0","0"
"manager","Operations","2.2","2025-03-12 09:14:08","8","2025-03-12 08:14:08","4.2","0"
"employee","Finance","2.4","2025-03-08 14:24:06","5","2025-03-07 20:24:06","2.3","0"
"manager","IT","1.2","2025-03-21 03:10:58","3","2025-03-19 20:10:58","2.0","0"
"manager","IT","5.8","2025-03-27 07:09:34","6","2025-03-26 08:09:34","1.7","0"
"admin","Operations","1.1","2025-03-29 19:20:21","3","2025-03-28 06:20:21","4.9","1"
"manager","Operations","7.2","2025-03-26 02:24:13","6","2025-03-24 13:24:13","5.0","0"
"admin","Finance","2.0","2025-03-13 12:48:13","4","2025-03-13 09:48:13","0.9","1"
"employee","Operations","3.5","2025-03-24 07:17:45","1","2025-03-23 05:17:45","0.8","0"
"employee","IT","8.2","2025-03-16 14:25:24","4","2025-03-14 20:25:24","4.8","1"
"manager","Finance","4.0","2025-03-17 23:48:49","8","2025-03-17 00:48:49","3.0","0"
"admin","IT","3.8","2025-03-29 03:14:49","7","2025-03-27 07:14:49","4.1","1"
"admin","IT","9.4","2025-03-17 20:22:56","9","2025-03-16 07:22:56","4.7","1"
"admin","HR","5.2","2025-03-29 16:44:20","7","2025-03-27 20:44:20","0.3","1"
"manager","IT","9.9","2025-03-21 11:33:01","5","2025-03-20 03:33:01","5.0","0"
"employee","Finance","7.2","2025-03-10 06:32:12","7","2025-03-08 07:32:12","0.4","0"
"employee","Operations","2.1","2025-03-20 00:51:05","2","2025-03-18 01:51:05","4.7","0"
"employee","Operations","5.1","2025-03-24 20:19:31","5","2025-03-22 21:19:31","3.7","0"
"manager","Operations","4.3","2025-03-06 10:06:13","8","2025-03-05 23:06:13","3.8","0"
"employee","Operations","0.9","2025-03-10 20:25:05","5","2025-03-10 08:25:05","0.9","0"
"manager","IT","6.7","2025-03-02 11:36:36","1","2025-03-01 14:36:36","4.1","1"
"manager","Finance","0.9","2025-03-19 15:38:24","6","2025-03-18 05:38:24","3.3","0"
"employee","IT","5.8","2025-03-04 06:36:38","1","2025-03-03 20:36:38","0.5","1"
"manager","HR","2.6","2025-03-05 22:59:10","5","2025-03-04 01:59:10","4.6","0"
"employee","HR","2.9","2025-03-27 19:42:31","7","2025-03-27 17:42:31","2.8","0"
"employee","IT","1.1","2025-03-18 17:00:17","7","2025-03-18 08:00:17","0.7","0"
"manager","HR","8.1","2025-03-08 06:39:54","4","2025-03-06 13:39:54","2.0","0"
"employee","HR","2.4","2025-03-30 11:10:56","3","2025-03-29 08:10:56","2.5","0"
"employee","Operations","7.0","2025-03-25 22:25:41","8","2025-03-25 17:25:41","1.8","0"
"manager","IT","1.7","2025-03-08 09:16:06","3","2025-03-06 11:16:06","1.8","1"
"employee","IT","8.6","2025-03-14 08:29:05","10","2025-03-12 17:29:05","4.1","0"
"employee","HR","4.6","2025-03-21 13:38:42","8","2025-03-19 22:38:42","4.8","0"
"manager","IT","3.2","2025-03-01 13:46:35","4","2025-03-01 02:46:35","1.3","1"
"employee","IT","5.1","2025-03-23 00:39:42","10","2025-03-22 02:39:42","3.8","0"
"admin","Finance","5.1","2025-03-04 04:31:13","8","2025-03-03 20:31:13","0.5","1"
"admin","Finance","2.4","2025-03-07 04:45:02","6","2025-03-06 16:45:02","3.1","1"
"manager","HR","1.9","2025-03-29 17:55:01","7","2025-03-28 16:55:01","0.9","0"
"employee","IT","4.4","2025-03-04 08:28:29","7","2025-03-02 20:28:29","3.1","0"
"admin","IT","2.5","2025-03-24 06:37:56","4","2025-03-23 06:37:56","1.5","1"
"admin","IT","4.7","2025-03-02 10:17:32","9","2025-02-28 11:17:32","1.9","1"
"admin","Finance","9.1","2025-03-13 20:03:01","1","2025-03-12 05:03:01","1.4","1"
"manager","Finance","5.9","2025-03-05 07:48:30","1","2025-03-03 11:48:30","4.1","0"
"admin","HR","2.6","2025-03-04 09:32:27","4","2025-03-02 14:32:27","3.1","1"
"manager","Operations","9.0","2025-03-25 00:47:44","6","2025-03-23 07:47:44","0.7","0"
"employee","Finance","0.4","2025-03-09 05:04:37","1","2025-03-08 23:04:37","2.3","0"
"employee","HR","7.9","2025-03-12 01:46:12","3","2025-03-12 01:46:12","2.4","0"
"admin","IT","1.2","2025-03-08 09:09:47","6","2025-03-07 19:09:47","3.1","1"
"admin","Operations","2.7","2025-03-04 23:05:57","2","2025-03-03 18:05:57","4.5","1"
"admin","IT","1.0","2025-03-19 13:48:10","8","2025-03-17 19:48:10","2.4","1"
"admin","HR","4.4","2025-03-17 13:35:47","3","2025-03-16 07:35:47","2.2","1"
"employee","HR","2.6","2025-03-15 01:08:44","4","2025-03-14 03:08:44","3.4","0"
"employee","IT","5.5","2025-03-10 04:58:13","2","2025-03-08 23:58:13","4.0","1"
"manager","HR","5.1","2025-03-13 05:35:02","3","2025-03-11 11:35:02","0.9","0"
"admin","IT","8.7","2025-03-11 05:09:25","4","2025-03-10 15:09:25","4.7","1"
"employee","Operations","8.5","2025-03-25 12:36:45","6","2025-03-24 14:36:45","3.2","0"
"manager","IT","8.6","2025-03-21 10:34:45","3","2025-03-20 05:34:45","3.9","1"
"employee","Operations","5.1","2025-03-22 14:03:57","10","2025-03-22 04:03:57","5.0","0"
"admin","Operations","2.6","2025-03-12 12:15:55","6","2025-03-10 23:15:55","2.6","1"
"employee","Operations","5.5","2025-03-15 03:04:12","3","2025-03-13 15:04:12","3.9","0"
"admin","IT","1.4","2025-03-08 11:18:35","10","2025-03-07 00:18:35","1.0","1"
"admin","HR","0.7","2025-03-02 22:11:13","10","2025-03-01 13:11:13","3.7","1"
"employee","Operations","5.3","2025-03-19 21:53:50","10","2025-03-19 07:53:50","1.8","0"
"employee","IT","5.9","2025-03-11 14:55:08","5","2025-03-10 02:55:08","4.9","0"
"manager","Operations","9.2","2025-03-12 15:04:16","5","2025-03-11 14:04:16","1.6","0"
"manager","Operations","7.3","2025-03-08 08:29:16","3","2025-03-07 10:29:16","3.6","0"
"admin","IT","0.1","2025-03-23 16:11:00","5","2025-03-23 05:11:00","4.8","1"
"admin","HR","7.7","2025-03-02 13:41:41","8","2025-03-02 01:41:41","0.1","1"
"employee","IT","8.1","2025-03-11 13:05:34","5","2025-03-09 13:05:34","1.2","0"
"manager","HR","2.1","2025-03-20 07:20:45","1","2025-03-19 12:20:45","4.1","0"
"manager","Finance","1.7","2025-03-12 05:18:03","9","2025-03-12 01:18:03","0.7","0"
"employee","Finance","4.9","2025-03-27 15:15:06","3","2025-03-27 14:15:06","4.1","1"
"employee","HR","8.5","2025-03-11 07:49:40","6","2025-03-11 02:49:40","1.6","0"
"admin","Operations","2.4","2025-03-14 23:47:17","1","2025-03-13 01:47:17","3.7","1"
"manager","HR","1.6","2025-03-26 12:28:56","2","2025-03-25 05:28:56","1.1","1"
"admin","Finance","2.0","2025-03-16 15:29:02","4","2025-03-15 22:29:02","1.6","1"
"manager","Finance","4.2","2025-03-29 11:31:42","5","2025-03-28 19:31:42","3.3","0"
"admin","Operations","7.3","2025-03-25 20:37:15","3","2025-03-23 22:37:15","4.5","1"
"manager","Operations","0.3","2025-03-30 21:12:14","1","2025-03-29 14:12:14","3.0","0"
"admin","IT","1.3","2025-03-22 16:11:17","7","2025-03-21 02:11:17","4.3","1"
"admin","Operations","6.0","2025-03-26 16:38:37","4","2025-03-25 06:38:37","1.4","1"
"admin","Finance","8.7","2025-03-28 06:22:34","7","2025-03-27 02:22:34","1.3","1"
"manager","IT","6.3","2025-03-02 14:29:19","10","2025-02-28 19:29:19","2.0","0"
"admin","Finance","5.8","2025-03-20 05:58:30","6","2025-03-19 11:58:30","4.0","1"
"manager","HR","8.7","2025-03-08 00:50:09","6","2025-03-06 14:50:09","0.6","0"
"admin","Finance","4.5","2025-03-30 03:10:51","1","2025-03-29 04:10:51","2.3","1"
"admin","Operations","8.3","2025-03-14 04:47:33","1","2025-03-13 22:47:33","3.0","1"
"manager","Operations","3.4","2025-03-16 03:38:12","5","2025-03-15 14:38:12","4.3","0"
"manager","Finance","9.2","2025-03-08 23:18:47","4","2025-03-08 09:18:47","0.5","0"
"manager","Operations","7.0","2025-03-15 12:11:34","10","2025-03-14 01:11:34","0.8","0"
"admin","IT","9.2","2025-03-04 04:07:34","3","2025-03-02 11:07:34","4.9","1"
"admin","Operations","0.4","2025-03-12 20:12:38","2","2025-03-12 02:12:38","4.8","1"
"admin","HR","5.9","2025-03-26 19:12:47","2","2025-03-26 16:12:47","2.2","1"
"admin","HR","2.1","2025-03-02 20:18:15","9","2025-03-02 19:18:15","3.6","1"
"employee","Finance","9.4","2025-03-25 20:52:49","1","2025-03-25 02:52:49","3.4","0"
"manager","Operations","9.6","2025-03-05 04:11:23","9","2025-03-04 17:11:23","0.8","0"
"employee","Operations","3.5","2025-03-11 18:38:58","2","2025-03-09 20:38:58","1.8","0"
"admin","Finance","9.7","2025-03-17 07:53:20","9","2025-03-15 09:53:20","3.1","1"
"admin","Operations","4.1","2025-03-24 12:03:57","3","2025-03-23 02:03:57","3.7","1"
"admin","Operations","0.6","2025-03-17 13:38:02","3","2025-03-16 23:38:02","0.3","1"
"manager","Operations","1.8","2025-03-07 05:51:53","6","2025-03-06 14:51:53","4.4","0"
"employee","Operations","2.9","2025-03-02 05:04:36","6","2025-02-28 14:04:36","1.1","0"
"employee","Finance","7.0","2025-03-05 06:29:07","4","2025-03-04 18:29:07","3.3","0"
"employee","IT","9.5","2025-03-02 20:48:30","7","2025-03-02 06:48:30","1.4","0"
"admin","Finance","3.9","2025-03-06 19:56:05","6","2025-03-05 15:56:05","4.5","1"
"admin","IT","3.5","2025-03-17 01:19:52","9","2025-03-17 01:19:52","2.7","1"
"employee","Operations","9.7","2025-03-14 08:16:44","1","2025-03-14 08:16:44","1.5","0"
"employee","Finance","4.6","2025-03-29 15:44:05","7","2025-03-28 05:44:05","3.5","0"
"manager","IT","6.3","2025-03-19 19:28:33","1","2025-03-18 06:28:33","3.7","1"
"employee","Operations","2.0","2025-03-14 19:24:10","5","2025-03-14 15:24:10","1.0","0"
"employee","Operations","4.3","2025-03-07 13:56:55","8","2025-03-05 14:56:55","4.4","0"
"manager","Finance","7.5","2025-03-22 04:51:39","2","2025-03-22 02:51:39","3.1","0"
"employee","Finance","8.0","2025-03-26 13:28:15","5","2025-03-25 23:28:15","3.2","0"
"employee","HR","1.8","2025-03-04 19:23:40","7","2025-03-03 16:23:40","1.4","0"
"admin","Operations","1.9","2025-03-27 21:56:32","9","2025-03-27 01:56:32","4.4","1"
"manager","HR","3.3","2025-03-10 15:34:50","5","2025-03-09 23:34:50","3.9","0"
"manager","Operations","3.3","2025-03-21 08:53:59","9","2025-03-20 07:53:59","3.7","0"
"admin","IT","5.3","2025-03-23 10:42:45","2","2025-03-21 19:42:45","0.3","1"
"employee","Finance","2.3","2025-03-13 15:03:34","10","2025-03-12 10:03:34","3.2","0"
"admin","HR","5.4","2025-03-12 12:24:27","1","2025-03-10 17:24:27","4.7","1"
"manager","Finance","6.5","2025-03-06 03:17:14","3","2025-03-04 20:17:14","0.2","0"
"manager","IT","4.8","2025-03-12 20:06:09","10","2025-03-10 22:06:09","2.4","0"
"admin","IT","1.7","2025-03-07 05:07:58","7","2025-03-06 02:07:58","2.6","1"
"admin","IT","4.9","2025-03-06 00:46:40","2","2025-03-04 23:46:40","3.2","1"
"employee","Operations","6.4","2025-03-22 12:46:31","2","2025-03-22 07:46:31","4.2","1"
"admin","HR","8.2","2025-03-21 06:45:49","3","2025-03-21 00:45:49","4.2","1"
"admin","HR","1.7","2025-03-23 11:20:57","9","2025-03-23 07:20:57","2.0","1"
"employee","HR","7.3","2025-03-25 01:56:13","1","2025-03-24 17:56:13","3.3","0"
"admin","Operations","7.0","2025-03-28 22:36:12","5","2025-03-27 16:36:12","1.4","1"
"employee","Finance","7.3","2025-03-20 19:32:06","7","2025-03-19 07:32:06","2.4","0"
"admin","HR","2.5","2025-03-10 12:46:33","10","2025-03-09 16:46:33","0.5","1"
"admin","HR","9.5","2025-03-23 09:21:56","1","2025-03-23 07:21:56","0.1","1"
"admin","Operations","2.5","2025-03-19 03:51:38","9","2025-03-17 07:51:38","0.7","1"
"employee","Operations","4.0","2025-03-01 10:14:21","9","2025-02-28 06:14:21","2.2","0"
"employee","Finance","2.0","2025-03-01 21:33:34","9","2025-02-27 23:33:34","2.1","0"
"employee","Finance","6.3","2025-03-14 16:09:10","6","2025-03-13 21:09:10","1.1","1"
"admin","Operations","1.1","2025-03-13 13:01:54","10","2025-03-12 11:01:54","2.4","1"
"employee","Finance","3.9","2025-03-18 20:06:06","3","2025-03-18 08:06:06","3.4","0"
"manager","HR","7.4","2025-03-06 02:08:23","1","2025-03-05 19:08:23","0.5","0"
"employee","HR","8.3","2025-03-06 02:48:32","7","2025-03-04 02:48:32","1.8","0"
"admin","IT","9.0","2025-03-27 07:35:10","8","2025-03-26 07:35:10","0.3","1"
"admin","Operations","5.0","2025-03-13 11:48:23","5","2025-03-12 17:48:23","1.9","1"
"manager","Operations","4.2","2025-03-19 20:55:44","2","2025-03-19 10:55:44","2.9","0"
"employee","Operations","3.3","2025-03-04 20:10:39","7","2025-03-03 21:10:39","1.9","0"
"manager","HR","6.9","2025-03-22 12:24:12","1","2025-03-21 02:24:12","0.9","1"
"admin","IT","7.4","2025-03-12 03:57:24","3","2025-03-11 20:57:24","1.1","1"
"manager","HR","6.5","2025-03-22 11:49:12","5","2025-03-20 13:49:12","5.0","0"
"admin","IT","2.2","2025-03-07 20:39:14","8","2025-03-06 16:39:14","1.9","1"
"admin","IT","0.7","2025-03-23 11:59:05","10","2025-03-21 15:59:05","3.2","1"
"admin","HR","7.8","2025-03-13 02:46:26","5","2025-03-11 02:46:26","3.4","1"
"employee","IT","10.0","2025-03-03 16:25:18","6","2025-03-02 19:25:18","0.2","1"
"manager","HR","7.7","2025-03-22 04:51:22","7","2025-03-21 17:51:22","2.8","0"
"employee","HR","3.5","2025-03-08 00:06:00","5","2025-03-07 00:06:00","3.9","0"
"admin","HR","2.3","2025-03-25 19:57:34","6","2025-03-24 06:57:34","1.0","1"
"employee","HR","4.4","2025-03-25 12:44:20","8","2025-03-24 20:44:20","3.9","0"
"admin","IT","0.7","2025-03-22 02:17:48","3","2025-03-21 05:17:48","4.8","1"
"manager","Finance","1.6","2025-03-20 12:12:03","7","2025-03-19 13:12:03","0.8","0"
"admin","Finance","9.8","2025-03-09 08:45:34","10","2025-03-08 08:45:34","1.5","1"
"manager","Operations","8.2","2025-03-22 22:26:04","10","2025-03-22 09:26:04","4.5","0"
"admin","Finance","2.5","2025-03-11 12:30:27","1","2025-03-10 05:30:27","2.9","1"
"manager","Operations","3.7","2025-03-12 12:08:24","6","2025-03-12 04:08:24","1.0","1"
"manager","Finance","8.0","2025-03-13 22:32:44","9","2025-03-13 09:32:44","2.0","0"
"manager","IT","2.6","2025-03-25 06:48:18","9","2025-03-23 06:48:18","3.3","0"
"admin","Finance","3.4","2025-03-07 22:14:25","6","2025-03-07 13:14:25","4.7","1"
"admin","HR","4.9","2025-03-15 16:23:19","9","2025-03-14 04:23:19","2.3","1"
"employee","Finance","2.5","2025-03-27 03:31:44","4","2025-03-26 18:31:44","2.7","0"
"admin","IT","9.9","2025-03-09 01:33:02","9","2025-03-07 20:33:02","0.4","1"
"admin","HR","8.4","2025-03-24 19:39:05","9","2025-03-24 12:39:05","4.9","1"
"admin","Finance","6.4","2025-03-21 11:58:36","9","2025-03-21 01:58:36","0.8","1"
"admin","Operations","5.3","2025-03-30 05:22:35","2","2025-03-28 11:22:35","0.8","1"
"admin","Finance","7.6","2025-03-02 03:41:30","3","2025-03-01 19:41:30","2.0","1"
"admin","HR","7.7","2025-03-22 12:29:22","1","2025-03-22 09:29:22","2.8","1"
"admin","Operations","0.3","2025-03-15 20:40:51","3","2025-03-14 22:40:51","1.5","1"
"admin","Finance","7.2","2025-03-22 11:04:29","1","2025-03-21 02:04:29","3.7","1"
"employee","IT","4.2","2025-03-19 22:56:07","7","2025-03-19 08:56:07","2.1","0"
"admin","Operations","8.9","2025-03-27 23:02:16","9","2025-03-27 00:02:16","0.5","1"
"admin","HR","5.1","2025-03-28 20:46:25","4","2025-03-27 13:46:25","2.0","1"
"admin","IT","10.0","2025-03-06 08:26:16","9","2025-03-05 05:26:16","2.5","1"
"employee","Finance","9.5","2025-03-25 08:43:21","2","2025-03-23 17:43:21","4.7","0"
"admin","Operations","3.1","2025-03-28 11:00:08","3","2025-03-27 02:00:08","2.3","1"
"employee","Operations","4.1","2025-03-15 10:12:16","8","2025-03-14 22:12:16","4.7","0"
"employee","HR","2.0","2025-03-11 23:46:11","9","2025-03-10 06:46:11","1.6","0"
"manager","HR","4.7","2025-03-20 00:02:55","6","2025-03-19 16:02:55","2.5","0"
"manager","IT","8.1","2025-03-20 18:36:32","2","2025-03-20 06:36:32","3.7","1"
"admin","Finance","4.2","2025-03-21 01:01:25","2","2025-03-20 02:01:25","4.4","1"
"admin","HR","7.8","2025-03-21 19:01:05","2","2025-03-20 10:01:05","5.0","1"
"manager","Operations","6.1","2025-03-18 21:12:42","2","2025-03-18 04:12:42","4.3","0"
"admin","HR","1.2","2025-03-07 08:06:40","8","2025-03-05 10:06:40","3.8","1"
"manager","Operations","1.3","2025-03-23 22:26:06","1","2025-03-23 09:26:06","0.8","0"
"admin","Operations","2.3","2025-03-04 10:56:04","5","2025-03-03 13:56:04","1.1","1"
"manager","HR","9.7","2025-03-16 05:22:08","7","2025-03-15 01:22:08","0.5","0"
"employee","Finance","0.9","2025-03-23 22:15:04","6","2025-03-23 12:15:04","1.7","0"
"employee","IT","6.9","2025-03-16 02:24:47","9","2025-03-14 21:24:47","2.0","0"
"manager","HR","6.2","2025-03-10 20:22:53","8","2025-03-10 17:22:53","3.3","0"
"admin","IT","9.3","2025-03-09 10:21:05","10","2025-03-09 06:21:05","1.5","1"
"manager","Finance","4.8","2025-03-21 13:30:48","10","2025-03-21 08:30:48","5.0","0"
"manager","IT","9.0","2025-03-27 16:49:05","5","2025-03-27 03:49:05","4.8","0"
"admin","Finance","3.7","2025-03-16 23:33:18","2","2025-03-16 06:33:18","3.1","1"
"manager","Operations","8.0","2025-03-27 16:56:51","8","2025-03-25 22:56:51","0.3","0"
"employee","Operations","4.1","2025-03-30 12:30:50","1","2025-03-30 03:30:50","4.1","1"
"employee","Finance","8.8","2025-03-22 16:40:33","4","2025-03-22 09:40:33","4.7","0"
"employee","Operations","4.6","2025-03-03 18:53:20","10","2025-03-03 01:53:20","3.8","0"
"manager","IT","5.6","2025-03-15 04:29:28","6","2025-03-13 21:29:28","4.8","0"
"manager","Finance","6.8","2025-03-12 13:56:22","1","2025-03-11 22:56:22","1.9","1"
"manager","Finance","0.1","2025-03-08 21:19:01","7","2025-03-07 01:19:01","0.2","0"
"employee","Operations","7.1","2025-03-04 15:03:44","9","2025-03-03 03:03:44","2.6","0"
"admin","IT","7.5","2025-03-12 00:12:26","1","2025-03-10 20:12:26","4.0","1"
"manager","Operations","5.0","2025-03-22 23:01:35","5","2025-03-22 03:01:35","3.3","0"
"admin","HR","0.9","2025-03-02 05:21:41","6","2025-03-01 04:21:41","1.0","1"
"manager","IT","9.4","2025-03-15 06:28:10","8","2025-03-13 11:28:10","2.2","0"
"admin","Operations","8.8","2025-03-04 08:49:27","4","2025-03-02 12:49:27","1.2","1"
"employee","Finance","6.6","2025-03-19 13:20:15","3","2025-03-19 00:20:15","4.2","0"
"employee","HR","2.4","2025-03-07 18:15:04","2","2025-03-06 08:15:04","4.8","0"
"manager","IT","5.4","2025-03-30 20:42:01","9","2025-03-29 17:42:01","4.3","0"
"manager","Operations","8.0","2025-03-05 00:45:59","6","2025-03-03 17:45:59","2.9","0"
"manager","HR","4.3","2025-03-26 11:58:10","7","2025-03-24 23:58:10","5.0","0"
"admin","Finance","1.4","2025-03-04 04:23:33","8","2025-03-03 05:23:33","4.0","1"
"manager","Finance","6.2","2025-03-02 13:29:22","10","2025-03-01 02:29:22","2.4","0"
"admin","HR","2.2","2025-03-08 19:02:37","5","2025-03-08 01:02:37","1.7","1"
"admin","HR","7.2","2025-03-08 03:27:02","8","2025-03-06 04:27:02","1.1","1"
"employee","Finance","2.1","2025-03-29 11:28:44","9","2025-03-27 18:28:44","3.8","0"
"manager","IT","0.0","2025-03-15 06:59:35","4","2025-03-13 10:59:35","3.4","0"
"admin","Finance","1.1","2025-03-02 14:16:19","4","2025-02-28 20:16:19","1.5","1"
"employee","Finance","4.2","2025-03-30 16:32:22","8","2025-03-29 00:32:22","2.4","0"
"manager","Finance","9.0","2025-03-01 08:49:50","8","2025-02-27 14:49:50","0.6","0"
"manager","HR","9.2","2025-03-20 20:33:27","9","2025-03-19 05:33:27","1.7","0"
"admin","Operations","6.8","2025-03-13 03:40:11","8","2025-03-11 13:40:11","3.6","1"
"manager","Finance","0.4","2025-03-24 13:20:57","8","2025-03-23 08:20:57","4.4","0"
"admin","Operations","8.3","2025-03-29 23:43:41","3","2025-03-29 14:43:41","3.9","1"
"manager","Operations","7.8","2025-03-17 07:17:44","5","2025-03-15 17:17:44","1.1","0"
"employee","IT","5.1","2025-03-13 01:39:56","7","2025-03-12 21:39:56","4.6","0"
"employee","Finance","3.6","2025-03-18 23:22:24","3","2025-03-17 06:22:24","3.6","0"
"admin","HR","1.0","2025-03-25 11:25:17","6","2025-03-24 17:25:17","2.4","1"
"admin","Operations","4.7","2025-03-24 16:22:31","2","2025-03-22 19:22:31","0.4","1"
"manager","Finance","5.7","2025-03-26 13:43:20","10","2025-03-25 04:43:20","3.4","0"
"admin","HR","2.8","2025-03-06 14:24:43","6","2025-03-06 06:24:43","3.1","1"
"employee","IT","9.2","2025-03-04 08:40:02","4","2025-03-02 19:40:02","3.1","1"
"employee","Finance","3.0","2025-03-21 03:09:27","5","2025-03-20 15:09:27","4.0","0"
"manager","Finance","2.1","2025-03-09 11:51:57","9","2025-03-08 03:51:57","4.0","0"
"admin","IT","9.6","2025-03-11 09:43:49","2","2025-03-10 07:43:49","4.6","1"
"manager","IT","4.8","2025-03-19 14:28:42","7","2025-03-18 08:28:42","2.4","0"
"employee","HR","3.6","2025-03-08 00:29:45","4","2025-03-07 16:29:45","1.4","0"
"admin","Finance","6.4","2025-03-26 02:29:18","9","2025-03-25 20:29:18","1.8","1"
"employee","Finance","6.2","2025-03-04 04:39:24","5","2025-03-04 04:39:24","3.7","0"
"admin","IT","0.3","2025-03-14 11:53:01","4","2025-03-12 19:53:01","4.6","1"
"employee","Finance","6.6","2025-03-24 08:28:11","4","2025-03-23 06:28:11","3.0","0"
"employee","Finance","2.8","2025-03-11 00:45:34","10","2025-03-10 06:45:34","0.8","0"
"employee","Operations","1.4","2025-03-19 06:33:54","5","2025-03-19 04:33:54","4.2","0"
"manager","HR","0.3","2025-03-06 16:06:58","10","2025-03-05 21:06:58","0.6","0"
"admin","HR","9.5","2025-03-17 20:47:47","4","2025-03-17 15:47:47","1.4","1"
"employee","HR","5.5","2025-03-10 01:22:01","6","2025-03-08 22:22:01","0.9","0"
"manager","Finance","0.2","2025-03-27 08:47:44","1","2025-03-25 22:47:44","2.6","0"
